#,tid,locationtype_id,warehouse_id,pickingarea_id,gate_id,complectationarea_id,locationbarcode,locationname,locationx,locationy,locationz,maxweight,capacity,isblockinput,isblockoutput,isfull,isspecial,reserveguid,billinglocation_id,object_id,resourcegroup_id,locationdirectory_id,ischargeonly,recordguid,globalx,globaly,globalz,isconsole,locationaccessspeed_id,handlinggroup_id,ismaterialsstorage,locations,isacceptstock,isoptional,servicezone_id,storagezone_id,deliverytransaction_id,temp,routezone_id,oldblockinput,guid,debtorzone_id,compatz,updtime,putawaymask,zone_id,pickingstation_id,mainmaterial_id,storageobject_id,pickingpriority,materialzone_id,libra_id,documentprinter_id,isneedcheck,isdenied,productionresource_id,isfortask,locationi,locationp,warehouseprinter_id,keymark,technozone_id,narrowzone_id,locationpul_id,blockreason_id,blockdate,barcodeobject_id,recorddate,maxmovetasks,creditorzone_id,locationlength,locationwidth,locationheight,controlnumber,putawaypriority
46025,1175170,104,0,,,,T5273001,T-01-730-01,730,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46026,1175171,104,0,,,,T5273101,T-01-731-01,731,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46027,1175172,104,0,,,,T5273201,T-01-732-01,732,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46028,1175174,104,0,,,,T5273401,T-01-734-01,734,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46029,1175175,104,0,,,,T5273501,T-01-735-01,735,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46030,1175176,104,0,,,,T5273601,T-01-736-01,736,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46031,1175177,104,0,,,,T5273701,T-01-737-01,737,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46032,1175178,104,0,,,,T5273801,T-01-738-01,738,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46033,1175179,104,0,,,,T5273901,T-01-739-01,739,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46034,1175180,104,0,,,,T5274001,T-01-740-01,740,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46035,1175181,104,0,,,,T5274101,T-01-741-01,741,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46036,1175182,104,0,,,,T5274201,T-01-742-01,742,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46037,1175183,104,0,,,,T5274301,T-01-743-01,743,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46038,1175184,104,0,,,,T5274401,T-01-744-01,744,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46039,1175185,104,0,,,,T5274501,T-01-745-01,745,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46040,1175186,104,0,,,,T5274601,T-01-746-01,746,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46041,1175187,104,0,,,,T5274701,T-01-747-01,747,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46042,1175188,104,0,,,,T5274801,T-01-748-01,748,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46043,1175189,104,0,,,,T5274901,T-01-749-01,749,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46044,1175190,104,0,,,,T5275001,T-01-750-01,750,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46045,1175191,104,0,,,,T5275101,T-01-751-01,751,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46046,1175192,104,0,,,,T5275201,T-01-752-01,752,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46047,1175193,104,0,,,,T5275301,T-01-753-01,753,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46048,1175194,104,0,,,,T5275401,T-01-754-01,754,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46049,1175195,104,0,,,,T5275501,T-01-755-01,755,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46050,1175196,104,0,,,,T5275601,T-01-756-01,756,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46051,1175197,104,0,,,,T5275701,T-01-757-01,757,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46052,1175198,104,0,,,,T5275801,T-01-758-01,758,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46053,1175199,104,0,,,,T5275901,T-01-759-01,759,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46054,1175200,104,0,,,,T5276001,T-01-760-01,760,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46055,1175201,104,0,,,,T5276101,T-01-761-01,761,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46056,1175202,104,0,,,,T5276201,T-01-762-01,762,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46057,1175203,104,0,,,,T5276301,T-01-763-01,763,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46058,1175204,104,0,,,,T5276401,T-01-764-01,764,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46059,1175205,104,0,,,,T5276501,T-01-765-01,765,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46060,1175206,104,0,,,,T5276601,T-01-766-01,766,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46061,1175207,104,0,,,,T5276701,T-01-767-01,767,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46062,1175208,104,0,,,,T5276801,T-01-768-01,768,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46063,1175209,104,0,,,,T5276901,T-01-769-01,769,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46064,1175210,104,0,,,,T5277001,T-01-770-01,770,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46065,1175211,104,0,,,,T5277101,T-01-771-01,771,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46066,1175212,104,0,,,,T5277201,T-01-772-01,772,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46067,1175213,104,0,,,,T5277301,T-01-773-01,773,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46068,1175214,104,0,,,,T5277401,T-01-774-01,774,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46069,1175215,104,0,,,,T5277501,T-01-775-01,775,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46070,1175216,104,0,,,,T5277601,T-01-776-01,776,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46071,1175217,104,0,,,,T5277701,T-01-777-01,777,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46072,1175218,104,0,,,,T5277801,T-01-778-01,778,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46073,1175219,104,0,,,,T5277901,T-01-779-01,779,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46074,1175220,104,0,,,,T5278001,T-01-780-01,780,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46075,1175221,104,0,,,,T5278101,T-01-781-01,781,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46076,1175222,104,0,,,,T5278201,T-01-782-01,782,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46077,1175223,104,0,,,,T5278301,T-01-783-01,783,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46078,1175224,104,0,,,,T5278401,T-01-784-01,784,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46079,1175225,104,0,,,,T5278501,T-01-785-01,785,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46080,1175226,104,0,,,,T5278601,T-01-786-01,786,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46081,1175227,104,0,,,,T5278701,T-01-787-01,787,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46082,1175228,104,0,,,,T5278801,T-01-788-01,788,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46083,1175229,104,0,,,,T5278901,T-01-789-01,789,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46084,1175230,104,0,,,,T5279001,T-01-790-01,790,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46085,1175231,104,0,,,,T5279101,T-01-791-01,791,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46086,1175232,104,0,,,,T5279201,T-01-792-01,792,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46087,1175233,104,0,,,,T5279301,T-01-793-01,793,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46088,1175234,104,0,,,,T5279401,T-01-794-01,794,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46089,1175235,104,0,,,,T5279501,T-01-795-01,795,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46090,1175236,104,0,,,,T5279601,T-01-796-01,796,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46091,1175237,104,0,,,,T5279701,T-01-797-01,797,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46092,1175238,104,0,,,,T5279801,T-01-798-01,798,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46093,1175239,104,0,,,,T5279901,T-01-799-01,799,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46094,1175240,104,0,,,,T5280001,T-01-800-01,800,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46095,1175241,104,0,,,,T5280101,T-01-801-01,801,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46096,1175242,104,0,,,,T5280201,T-01-802-01,802,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46097,1175243,104,0,,,,T5280301,T-01-803-01,803,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46098,1175244,104,0,,,,T5280401,T-01-804-01,804,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46099,1175245,104,0,,,,T5280501,T-01-805-01,805,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46100,1175246,104,0,,,,T5280601,T-01-806-01,806,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46101,1175247,104,0,,,,T5280701,T-01-807-01,807,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46102,1175248,104,0,,,,T5280801,T-01-808-01,808,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46103,1175249,104,0,,,,T5280901,T-01-809-01,809,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46104,1175250,104,0,,,,T5281001,T-01-810-01,810,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46105,1175251,104,0,,,,T5281101,T-01-811-01,811,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46106,1175252,104,0,,,,T5281201,T-01-812-01,812,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46107,1175253,104,0,,,,T5281301,T-01-813-01,813,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46108,1175254,104,0,,,,T5281401,T-01-814-01,814,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46109,1175255,104,0,,,,T5281501,T-01-815-01,815,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46110,1175256,104,0,,,,T5281601,T-01-816-01,816,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
46111,1175257,104,0,,,,T5281701,T-01-817-01,817,1,52,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,105,,,,,,,,,,,0,,,,,,,,,,,,105,,,,,,2025-10-28 12:42:02.878822,,,,,,,
